54.040522813797,0.15363621711730957,1015.8649635143453,33.670273947715756,52.52411764705882,44.8,30.5440635,-88.2884993,18.639,-21.745476437098496,-0.9915587210577655,-3.109181786287118,-40.644973190828,0.0,0.007449569783197832,0.01596336382113821,-0.17238251953125,0.5410895751953124,9.95987890625,5.175,0.009,0.016,0.016,5.198,0.522,
54.195133686065674,0.15459465980529785,1015.8630578270895,33.67007499933243,52.527058823529416,43.8,30.5440635,-88.2884993,18.639,-21.72964566227296,-1.34369481957179,-3.150102562606907,-39.04534382230932,-0.00425689701897019,0.0063853455284552845,0.01596336382113821,-0.2346317626953125,0.5506663818359374,10.002974536132811,5.172,0.009,0.018,0.016,5.196,0.522,
54.347153425216675,0.15202641487121582,1015.8686284710083,33.66715708971024,52.506470588235295,44.8,30.5440635,-88.2884993,18.639,-21.775921608350423,-1.1820388561578465,-2.856313329448831,-40.86978435013398,-0.0010642242547425475,0.0063853455284552845,0.01596336382113821,-0.2059013427734375,0.49799394531249996,9.97903251953125,5.172,0.009,0.016,0.016,5.198,0.522,
54.49940061569214,0.15223145484924316,1015.8681300466325,33.6675549864769,52.54176470588236,44.8,30.5440635,-88.2884993,18.639,-21.771781151117196,-1.2083607476442126,-2.908334670713658,-43.79935792469713,0.0,0.010642242547425474,0.013834915311653116,-0.21068974609375,0.507570751953125,9.988609326171874,5.172,0.009,0.018,0.012,5.198,0.522,
54.651928186416626,0.15253400802612305,1015.8331339925097,33.665101289749146,52.53,44.3,30.5440631,-88.2884995,18.66,-21.48106159100437,-1.0181175357793881,-2.9689858825014053,-41.08621139676599,-0.002128448509485095,0.0063853455284552845,0.01702758807588076,-0.1771709228515625,0.51714755859375,9.969455712890625,5.175,0.009,0.018,0.016,5.198,0.522,
54.80438184738159,0.15243792533874512,1015.8771307176299,33.669544470310214,52.5035294117647,44.3,30.5440631,-88.2884995,18.66,-21.84655030142442,-1.6319169538260114,-2.581770370803008,-40.86678244869147,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.28730419921875,0.45489831542968745,10.084377392578125,5.175,0.009,0.018,0.016,5.198,0.522,
54.95627164840698,0.15189576148986816,1015.8397206035542,33.66748867034912,52.58,43.3,30.5440631,-88.2884995,18.66,-21.53577856967787,-0.7426305407809358,-3.214598342135196,-42.01037880867437,-0.0031926727642276422,0.005321121273712737,0.014899139566395663,-0.1292868896484375,0.5602431884765625,9.974244116210937,5.175,0.009,0.016,0.016,5.196,0.522,
55.10879707336426,0.15250921249389648,1015.8315608489015,33.66138758659363,52.527058823529416,43.8,30.5440631,-88.2884995,18.66,-21.467992966703495,-1.4099878669681378,-2.844994656009024,-42.225972923203116,-0.002128448509485095,0.00851379403794038,0.012770691056910569,-0.2442085693359375,0.49320554199218747,9.9215716796875,5.175,0.009,0.016,0.016,5.198,0.522,
55.26189112663269,0.15310049057006836,1015.873592933699,33.67007499933243,52.57705882352941,44.8,30.5440631,-88.2884995,18.66,-21.817161767761366,-0.9644843022265388,-3.4402837102370922,-44.361533445967204,0.0,0.007449569783197832,0.019156036585365854,-0.16759411621093748,0.5985504150390625,9.955090502929687,5.175,0.009,0.018,0.014,5.198,0.522,
55.417237997055054,0.15533065795898438,1015.8616897269018,33.66868236064911,52.56235294117647,44.8,30.5440631,-88.2884995,18.66,-21.71828067349549,-1.0380567501902143,-2.971063763749202,-41.68989267567484,-0.0010642242547425475,0.005321121273712737,0.0202202608401084,-0.1771709228515625,0.507570751953125,9.777919580078125,5.175,0.009,0.018,0.016,5.198,0.522,
55.57107377052307,0.15384221076965332,1015.8528748349811,33.66616234779358,52.57117647058824,44.3,30.5440631,-88.2884995,18.66,-21.645053906045085,-0.8279160650310086,-2.5371945229813666,-41.123564933961624,-0.0031926727642276422,0.0063853455284552845,0.01596336382113821,-0.143652099609375,0.44053310546874996,9.94072529296875,5.172,0.009,0.018,0.016,5.198,0.522,
55.72268056869507,0.15159058570861816,1015.8594714733443,33.665101289749146,52.50941176470588,45.2,30.5440631,-88.2884995,18.66,-21.699853322171784,-0.8634101679912155,-2.6161636966687443,-41.20524638922387,-0.0010642242547425475,0.00425689701897019,0.01702758807588076,-0.1484405029296875,0.45010991210937495,9.849745629882811,5.175,0.009,0.018,0.016,5.198,0.522,
55.8753662109375,0.15269184112548828,1015.8497965358573,33.66384128332138,52.538823529411765,44.8,30.5440631,-88.2884996,18.669,-21.61948184406348,-0.5880591986187779,-3.4401463527981875,-41.59808492015694,0.0,0.00425689701897019,0.0202202608401084,-0.1005564697265625,0.5889736083984375,9.797073193359374,5.172,0.009,0.018,0.016,5.198,0.522,
56.027406215667725,0.1520249843597412,1015.8376588421897,33.66397391557693,52.538823529411765,44.3,30.5440631,-88.2884996,18.669,-21.518650922640866,-1.170276306843096,-2.8673675987947034,-42.36526374355871,0.0,0.007449569783197832,0.01596336382113821,-0.201112939453125,0.49320554199218747,9.8449572265625,5.175,0.009,0.016,0.016,5.198,0.522,
56.17985677719116,0.15245771408081055,1015.8480861910206,33.66616234779358,52.57117647058824,44.3,30.5440631,-88.2884996,18.669,-21.605273631705654,-0.8584032239788413,-3.401792202690853,-42.91432706943854,-0.002128448509485095,0.0063853455284552845,0.014899139566395663,-0.1484405029296875,0.5889736083984375,9.907206469726562,5.175,0.009,0.018,0.016,5.196,0.522,
56.332963943481445,0.1530916690826416,1015.8648462976652,33.66941183805466,52.5564705882353,44.8,30.5440631,-88.2884996,18.669,-21.74450270463757,-0.8934290153421531,-2.9010449699633,-41.36273549518958,-0.0010642242547425475,0.005321121273712737,0.012770691056910569,-0.15322890625,0.49799394531249996,9.82580361328125,5.175,0.009,0.016,0.014,5.198,0.522,
56.488276720047,0.1553182601928711,1015.868158975158,33.67345712184906,52.57117647058824,44.3,30.5440631,-88.2884996,18.669,-21.77202146309168,-1.5392474643009892,-2.718799839646622,-37.28701820443119,0.0,0.0063853455284552845,0.010642242547425474,-0.26815058593749996,0.4740519287109375,9.97903251953125,5.175,0.009,0.018,0.016,5.198,0.522,
56.63935589790344,0.1510636806488037,1015.8812837740779,33.67597713470459,52.494705882352946,44.8,30.5440631,-88.2884996,18.669,-21.881049826402197,-0.7829097011005159,-2.626416768287108,-42.26215983206259,0.0,0.0063853455284552845,0.01702758807588076,-0.13407529296874998,0.45010991210937495,9.811438403320311,5.175,0.009,0.016,0.016,5.196,0.522,
56.79040169715881,0.15105223655700684,1015.8669165050154,33.68247611522675,52.5564705882353,43.8,30.5440631,-88.2884996,18.669,-21.76170014216322,-0.9195517423734585,-3.0065502769878822,-41.89476846338004,-0.0010642242547425475,0.005321121273712737,0.012770691056910569,-0.1580173095703125,0.51714755859375,9.8449572265625,5.175,0.009,0.016,0.016,5.198,0.522,
56.94209003448486,0.1516714096069336,1015.8567716374735,33.684266650676726,52.55352941176471,43.8,30.5440631,-88.2884996,18.669,-21.677425353343956,-0.8530441520635855,-2.8593437117122145,-41.53592084351714,-0.0010642242547425475,0.005321121273712737,0.01596336382113821,-0.1484405029296875,0.49799394531249996,9.969455712890625,5.172,0.009,0.02,0.016,5.198,0.524,
57.095072507858276,0.15298843383789062,1015.8628105288328,33.68804666996002,52.550588235294114,42.8,30.5440631,-88.2884996,18.669,-21.727591323936874,-0.7401435386202234,-2.684406310232253,-39.06514934064538,-0.00425689701897019,0.005321121273712737,0.014899139566395663,-0.1292868896484375,0.469263525390625,10.007762939453125,5.172,0.009,0.018,0.016,5.198,0.522,
57.25016975402832,0.15508174896240234,1015.8676860810596,33.6927551150322,52.512352941176474,44.3,30.5440631,-88.2884996,18.669,-21.768093086796203,-0.7791077926027957,-2.780257852838061,-39.81798156647767,-0.005321121273712737,0.00425689701897019,0.014899139566395663,-0.13407529296874998,0.47884033203125,9.859322436523437,5.175,0.009,0.018,0.016,5.198,0.522,
57.401702880859375,0.15154004096984863,1015.8470248198626,33.69414775371551,52.527058823529416,44.3,30.5440631,-88.2884996,18.669,-21.596456577315582,-0.9580341086759655,-3.4173329373297467,-41.25625175386491,-0.0010642242547425475,0.0063853455284552845,0.019156036585365854,-0.16759411621093748,0.5985504150390625,10.022128149414062,5.175,0.009,0.018,0.016,5.198,0.522,
57.553396224975586,0.15167737007141113,1015.8773862647448,33.706416237354276,52.58882352941177,44.3,30.5440631,-88.2884996,18.669,-21.84867313983699,-1.4417965288838346,-3.240241061351081,-42.180221279687835,0.0,0.00851379403794038,0.011706466802168022,-0.24899697265624998,0.5602431884765625,9.892841259765625,5.175,0.009,0.016,0.016,5.198,0.522,
57.706130504608154,0.1527395248413086,1015.8849305031873,33.70880361795425,52.57411764705883,43.8,30.5440627,-88.2884998,18.713,-21.911343185638625,-1.0752036056422027,-2.974636661322938,-41.743930232814265,-0.0010642242547425475,0.00425689701897019,0.014899139566395663,-0.1867477294921875,0.51714755859375,9.950302099609374,5.175,0.009,0.018,0.016,5.198,0.522,
57.857144594192505,0.15099740028381348,1015.8474488819329,33.70814045667648,52.57411764705883,44.3,30.5440627,-88.2884998,18.713,-21.599979359387547,-0.8061465119552096,-3.110232094168595,-43.87487528354415,0.0,0.007449569783197832,0.014899139566395663,-0.1388636962890625,0.5363011718749999,9.868899243164062,5.175,0.009,0.018,0.016,5.198,0.522,
58.00901699066162,0.15188026428222656,1015.8640049903302,33.70906888246536,52.57411764705883,44.3,30.5440627,-88.2884998,18.713,-21.737513865029996,-1.0835446202062242,-2.471023841756896,-40.79640094736187,-0.0031926727642276422,0.009578018292682927,0.013834915311653116,-0.1867477294921875,0.4261678955078125,9.873687646484374,5.175,0.009,0.02,0.016,5.198,0.522,
58.1673538684845,0.15832018852233887,1015.8036723238474,33.70886993408203,52.57117647058824,45.2,30.5440627,-88.2884998,18.713,-21.236311043875887,-0.9529730249241549,-2.8564184471424148,-41.06162411500946,-0.00425689701897019,0.00851379403794038,0.012770691056910569,-0.16280571289062498,0.488417138671875,9.787496386718749,5.172,0.009,0.018,0.016,5.196,0.522,
58.32000946998596,0.1526627540588379,1015.85465063496,33.7109920501709,52.59470588235294,43.8,30.5440627,-88.2884998,18.713,-21.659805812036517,-1.51104903867893,-2.6627135310759926,-41.34240442527574,-0.0010642242547425475,0.007449569783197832,0.01596336382113821,-0.26336218261718747,0.4644751220703125,9.983820922851562,5.175,0.009,0.016,0.016,5.196,0.522,
58.47717070579529,0.1571500301361084,1015.8464219430432,33.7095330953598,52.58588235294118,44.8,30.5440627,-88.2884998,18.713,-21.591448337547842,-1.337401709649404,-3.2005674703176203,-39.54688683725824,0.0,0.0063853455284552845,0.01596336382113821,-0.229843359375,0.5506663818359374,9.8449572265625,5.172,0.009,0.018,0.014,5.198,0.522,
58.63059997558594,0.15343928337097168,1015.8717433711581,33.71397627592087,52.597647058823526,44.3,30.5440627,-88.2884998,18.713,-21.801797333767396,-1.3114619245600332,-2.954884414920742,-40.5866944698372,0.0010642242547425475,0.00425689701897019,0.01596336382113821,-0.22505495605468748,0.507570751953125,9.830592016601562,5.175,0.009,0.018,0.016,5.198,0.522,
58.78423452377319,0.15361571311950684,1015.8690622403801,33.719745779037474,52.61529411764706,44.8,30.5440627,-88.2884998,18.713,-21.779524969176094,-1.0819708378518529,-3.1869464580018994,-43.76578961555081,0.0010642242547425475,0.00425689701897019,0.014899139566395663,-0.1867477294921875,0.5506663818359374,9.888052856445311,5.175,0.009,0.018,0.016,5.198,0.522,
58.93816947937012,0.15394353866577148,1015.8754822478071,33.72226579189301,52.591764705882355,44.8,30.5440624,-88.2884996,18.845,-21.83285639717327,-1.3025823311261664,-2.796701928240256,-43.64383691544672,-0.0031926727642276422,0.00425689701897019,0.01702758807588076,-0.22505495605468748,0.4836287353515625,9.897629663085937,5.172,0.009,0.02,0.016,5.196,0.522,
59.09025430679321,0.15253281593322754,1015.8678471766704,33.72491843700409,52.57411764705883,43.3,30.5440624,-88.2884996,18.845,-21.769431323534405,-0.6629881073082248,-3.008236541828405,-41.813942887739024,-0.002128448509485095,0.007449569783197832,0.014899139566395663,-0.1149216796875,0.5219359619140624,9.931148486328125,5.175,0.009,0.018,0.016,5.196,0.522,
59.243592500686646,0.15336346626281738,1015.8679717105165,33.72883108854294,52.59470588235294,43.8,30.5440624,-88.2884996,18.845,-21.770465838060435,-0.8869465351561568,-2.8523863508038034,-40.22665987493563,-0.00425689701897019,0.00851379403794038,0.013834915311653116,-0.15322890625,0.49320554199218747,9.897629663085937,5.175,0.009,0.02,0.016,5.198,0.522,
59.39781451225281,0.15374255180358887,1015.8764812587214,33.73426901102066,52.591764705882355,43.3,30.5440624,-88.2884996,18.845,-21.841155222637386,-0.6655551105375518,-2.9645514514164097,-41.839888182047744,0.0010642242547425475,0.0063853455284552845,0.012770691056910569,-0.1149216796875,0.5123591552734374,9.892841259765625,5.172,0.009,0.02,0.014,5.198,0.522,
59.55329728126526,0.15584921836853027,1015.8495417297044,33.736656391620635,52.591764705882355,45.2,30.5440624,-88.2884996,18.845,-21.617365114294177,-0.9085066116639319,-2.723352866530695,-41.847761306360056,0.0,0.005321121273712737,0.014899139566395663,-0.1580173095703125,0.4740519287109375,9.964667309570311,5.175,0.009,0.018,0.016,5.198,0.522,
59.706066846847534,0.1527259349822998,1015.8620883308869,33.74116588830948,52.61823529411765,44.3,30.5440624,-88.2884996,18.845,-21.721591930671444,-0.7210124064292686,-2.9645167915605737,-41.86906859011246,-0.00425689701897019,0.009578018292682927,0.01596336382113821,-0.12449848632812499,0.5123591552734374,9.892841259765625,5.175,0.009,0.016,0.018,5.198,0.522,
59.85891509056091,0.15248632431030273,1015.8358956257405,33.73818166255951,52.61823529411765,43.8,30.5440624,-88.2884996,18.845,-21.504003352089004,-0.5154310815226458,-2.8189920620946096,-39.253195248457644,-0.0010642242547425475,0.005321121273712737,0.01702758807588076,-0.0909796630859375,0.49799394531249996,10.1131078125,5.172,0.009,0.02,0.016,5.196,0.522,
60.01210880279541,0.15314173698425293,1015.8545643385634,33.73838061094284,52.665294117647065,44.3,30.5440619,-88.2884994,19.034,-21.65908893204713,-1.176395561574458,-2.7881208214230697,-43.36948879280306,-0.0010642242547425475,0.007449569783197832,0.013834915311653116,-0.2059013427734375,0.488417138671875,10.026916552734374,5.175,0.009,0.018,0.016,5.198,0.522,
60.164613008499146,0.15251708030700684,1015.8488295539978,33.73493217229843,52.61823529411765,43.8,30.5440619,-88.2884994,19.034,-21.611448914538066,-1.1211585313204813,-2.7868458647432672,-43.33248827243713,0.0,0.0,0.012770691056910569,-0.19632453613281248,0.488417138671875,10.031704956054687,5.172,0.009,0.016,0.016,5.198,0.522,
60.317957639694214,0.15332627296447754,1015.8424594643019,33.731417417526245,52.64764705882353,44.3,30.5440619,-88.2884994,19.034,-21.558531033282527,-1.519059536269135,-3.502864924331705,-41.2330865344341,-0.0010642242547425475,0.00425689701897019,0.012770691056910569,-0.26336218261718747,0.6081272216796875,9.931148486328125,5.175,0.009,0.018,0.016,5.196,0.522,
60.47166347503662,0.15371298789978027,1015.850061767677,33.71981209516525,52.58882352941177,44.3,30.5440619,-88.2884994,19.034,-21.62168518164335,-0.7945820585367085,-2.9290854592408158,-41.415467521576964,-0.005321121273712737,0.0010642242547425475,0.019156036585365854,-0.1388636962890625,0.5123591552734374,10.012551342773437,5.175,0.009,0.018,0.016,5.196,0.522,
60.632636070251465,0.16095733642578125,1015.8416965151852,33.71788892745972,52.61235294117647,44.3,30.5440619,-88.2884994,19.034,-21.55219301176697,-1.3553691428893522,-3.0395270865183095,-39.860445165419385,-0.002128448509485095,0.007449569783197832,0.013834915311653116,-0.2346317626953125,0.5267243652343749,9.916783276367187,5.172,0.009,0.018,0.016,5.198,0.522,
60.78520345687866,0.1525740623474121,1015.8647160018355,33.71404259204864,52.56823529411765,44.3,30.5440619,-88.2884994,19.034,-21.74342032206104,-1.0304886990067403,-2.8105475429563067,-39.06007694789463,0.0,0.009578018292682927,0.01596336382113821,-0.1771709228515625,0.4836287353515625,9.849745629882811,5.172,0.009,0.02,0.016,5.198,0.522,
60.93782567977905,0.15260601043701172,1015.8637005849217,33.71198679208756,52.57411764705883,44.8,30.5440619,-88.2884994,19.034,-21.734985132111486,-0.49557823746604385,-2.723593017932711,-38.601813920036264,-0.0031926727642276422,0.007449569783197832,0.014899139566395663,-0.086191259765625,0.4740519287109375,9.964667309570311,5.175,0.009,0.018,0.016,5.198,0.522,
61.09139275550842,0.15357398986816406,1015.8753014779461,33.713047850131986,52.62705882352941,44.8,30.5440617,-88.2884995,19.141,-21.831354733666632,-0.8856613102947917,-2.7654319272875427,-38.68993698925798,-0.0031926727642276422,0.0063853455284552845,0.01702758807588076,-0.15322890625,0.47884033203125,9.911994873046874,5.172,0.009,0.018,0.018,5.196,0.522,
61.2439022064209,0.15249252319335938,1015.8359254491478,33.708737301826474,52.6064705882353,43.3,30.5440617,-88.2884995,19.141,-21.504251104295168,-1.224796055562127,-2.6979171954695573,-40.54610514520763,0.0,0.0031926727642276422,0.012770691056910569,-0.21068974609375,0.4644751220703125,9.854534033203125,5.172,0.009,0.02,0.014,5.198,0.522,
